Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
442;100147341;"International Journal of Research and Method in Education";journal;"17437288, 1743727X";0,458;Q2;34;36;92;1748;129;85;1,15;48,56;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education (Q2)";"Social Sciences"
443;21100228034;"Journal of Student Affairs Research and Practice";journal;"19496605";0,457;Q2;20;32;103;1206;65;103;0,49;37,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2022";"Education (Q2)";"Social Sciences"
444;21100443499;"DBPL 2015 - Proceedings of the 15th Symposium on Database Programming Languages";conference and proceedings;"-";0,456;-;4;0;9;0;28;9;0,00;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
445;14000156188;"Innovation in Language Learning and Teaching";journal;"17501237, 17501229";0,456;Q2;27;29;62;1073;61;60;0,56;37,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
446;18735;"Accountability in Research";journal;"15455815, 08989621";0,455;Q2;35;30;90;1005;119;63;1,35;33,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2022";"Education (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
447;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";0,455;Q2;38;20;69;801;92;66;1,18;40,05;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2022";"Linguistics and Language (Q1); Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
448;21100870584;"International Journal of School and Educational Psychology";journal;"21683603, 21683611";0,454;Q2;18;28;89;1529;98;78;1,16;54,61;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
449;13457;"Learning and Motivation";journal;"00239690, 10959122";0,454;Q2;47;42;79;1795;97;77;1,18;42,74;United States;Northern America;"Academic Press Inc.";"1970-2022";"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology; Social Sciences"
450;4700152716;"Children and Schools";journal;"15328759";0,453;Q2;33;30;87;774;83;81;0,72;25,80;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2022";"Education (Q2); Health (social science) (Q2)";"Social Sciences"
451;13000154734;"International Journal of Training and Development";journal;"14682419, 13603736";0,453;Q2;36;21;63;1299;132;62;1,52;61,86;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
452;18676;"Technology in Society";journal;"0160791X";0,453;Q2;69;70;172;3981;360;167;2,13;56,87;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2022";"Business and International Management (Q2); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Social Sciences"
453;16100154793;"International Journal of Music Education";journal;"1744795X, 02557614";0,452;Q2;32;50;124;2016;108;120;0,60;40,32;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
454;21100210909;"Nordic Journal of Digital Literacy";journal;"1891943X, 08096724";0,451;Q2;19;14;53;485;41;48;0,80;34,64;Norway;Western Europe;"Universitetsforlaget AS";"2012-2022";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
455;144960;"Education and Training";journal;"00400912";0,448;Q2;78;73;187;4009;425;185;2,01;54,92;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1959-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q3)";"Business, Management and Accounting; Social Sciences"
456;4700152622;"TechTrends";journal;"87563894";0,448;Q2;48;98;279;2346;356;252;1,06;23,94;United States;Northern America;"Springer New York";"1982, 1985-1996, 2000, 2002, 2004, 2006-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
457;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";0,445;Q2;76;22;62;1488;65;60;0,76;67,64;United States;Northern America;"Wayne State University Press";"1973, 1996-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
458;12045;"Interface: Communication, Health, Education";journal;"18075762, 14143283";0,443;Q2;24;164;340;4272;231;297;0,67;26,05;Brazil;Latin America;"Fundacao UNI Botucatu/UNESP";"1980, 2004, 2007-2022";"Communication (Q2); Education (Q2); Health (social science) (Q2)";"Social Sciences"
459;14310;"Educational Studies";journal;"03055698, 14653400";0,442;Q2;50;35;132;1759;148;126;1,15;50,26;United Kingdom;Western Europe;"Routledge";"1975-2022";"Education (Q2)";"Social Sciences"
460;21100860697;"Journalism and Mass Communication Educator";journal;"21614326, 10776958";0,442;Q2;26;31;89;978;75;76;0,65;31,55;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Communication (Q2); Education (Q2)";"Social Sciences"
461;18000156706;"PRIMUS";journal;"19354053, 10511970";0,442;Q2;22;60;201;1074;100;194;0,23;17,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
462;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";0,441;Q2;17;18;53;1138;53;49;0,85;63,22;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
463;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,441;Q2;58;18;43;574;146;43;1,45;31,89;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2022";"Education (Q2)";"Social Sciences"
464;12100155734;"Ethnography and Education";journal;"17457823, 17457831";0,435;Q2;22;32;73;1496;92;71;1,24;46,75;United Kingdom;Western Europe;"Routledge";"2010-2022";"Cultural Studies (Q1); Education (Q2); Gender Studies (Q2)";"Social Sciences"
465;19700187613;"Diaspora, Indigenous, and Minority Education";journal;"15595706, 15595692";0,434;Q2;14;16;60;799;31;55;0,41;49,94;United States;Northern America;"Taylor and Francis Ltd.";"2010-2022";"Cultural Studies (Q1); Education (Q2)";"Social Sciences"
466;5800179611;"Teacher Development";journal;"13664530, 17475120";0,433;Q2;31;39;108;2064;96;108;0,74;52,92;United Kingdom;Western Europe;"Routledge";"1997-2022";"Education (Q2)";"Social Sciences"
467;21100446523;"International Journal of Mentoring and Coaching in Education";journal;"20466862, 20466854";0,432;Q2;19;23;62;1374;61;60;0,80;59,74;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2022";"Education (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
468;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,431;Q2;18;51;141;1499;99;139;0,67;29,39;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2022";"Education (Q2)";"Social Sciences"
469;19700187631;"Community College Journal of Research and Practice";journal;"10668926, 15210413";0,430;Q2;34;86;292;2889;172;272;0,52;33,59;United States;Northern America;"Routledge";"1993-2022";"Education (Q2)";"Social Sciences"
470;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,429;Q2;20;24;53;889;66;53;1,22;37,04;United States;Northern America;"IGI Global Publishing";"2009-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
471;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";0,427;Q2;47;40;123;1837;149;122;0,95;45,93;United Kingdom;Western Europe;"Routledge";"1989-2022";"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
472;144658;"Quality Assurance in Education";journal;"09684883";0,427;Q2;56;36;88;1467;152;87;1,66;40,75;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2022";"Education (Q2)";"Social Sciences"
473;5700155526;"Research in Education";journal;"00345237";0,427;Q2;17;19;55;848;52;48;0,90;44,63;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2022";"Education (Q2)";"Social Sciences"
474;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,425;Q2;28;44;91;1239;82;82;0,82;28,16;United States;Northern America;"Routledge";"1980-2022";"Education (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
475;12345;"International Journal of Engineering Education";journal;"0949149X";0,425;Q2;56;206;569;8053;540;539;0,92;39,09;Ireland;Western Europe;"Tempus Publications";"1996-2022";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
476;17900156737;"Asia-Pacific Education Researcher";journal;"22437908, 01195646";0,424;Q2;37;47;189;2042;220;186;1,12;43,45;Singapore;Asiatic Region;"Springer Singapore";"2008-2022";"Education (Q2)";"Social Sciences"
477;19893;"Canadian Modern Language Review";journal;"00084506";0,424;Q2;57;26;68;1236;65;66;0,80;47,54;Canada;Northern America;"University of Toronto Press";"1996-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
478;21100206280;"Ensenanza de las Ciencias";journal;"02124521, 21746486";0,424;Q2;20;31;116;1154;73;103;0,57;37,23;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2009-2022";"Education (Q2)";"Social Sciences"
479;21100305243;"Australasian Journal of Early Childhood";journal;"18369391";0,423;Q2;19;31;165;1122;140;154;0,77;36,19;Australia;Pacific Region;"Early Childhood Australia";"2010-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
480;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,423;Q2;30;30;87;576;67;81;0,78;19,20;United States;Northern America;"American Accounting Association";"2009-2022";"Education (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
481;19700182133;"South African Journal of Education";journal;"20763433, 02560100";0,422;Q2;36;76;154;3304;170;150;0,95;43,47;South Africa;Africa;"Foundation for Education Science and Technology";"2003, 2008-2022";"Education (Q2)";"Social Sciences"
482;21100215706;"International Journal of Doctoral Studies";journal;"15568873, 15568881";0,421;Q2;31;27;60;1558;102;60;1,74;57,70;United States;Northern America;"Informing Science Institute";"2010-2022";"Education (Q2)";"Social Sciences"
483;4700152737;"Journal of Applied School Psychology";journal;"15377903, 15377911";0,420;Q2;33;18;53;869;54;53;0,71;48,28;United States;Northern America;"Routledge";"2002-2022";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
484;21100448516;"Journal of Information Technology Education: Innovations in Practice";journal;"2165316X, 21653151";0,419;Q2;13;12;38;480;49;38;0,92;40,00;United States;Northern America;"Informing Science Institute";"2015-2022";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
485;19466;"Journal of Dental Education";journal;"00220337, 19307837";0,418;Q2;76;169;548;3334;672;494;1,15;19,73;United States;Northern America;"John Wiley &amp; Sons Inc.";"1946-1947, 1949-1951, 1965-2022";"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine; Social Sciences"
486;21100800625;"8th IEEE International Workshop on Information Forensics and Security, WIFS 2016";conference and proceedings;"-";0,417;-;14;0;33;0;145;32;4,39;0,00;United States;Northern America;"";"";"Computer Science (miscellaneous); Education; Sociology and Political Science";"Computer Science; Social Sciences"
487;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";0,416;Q2;33;28;78;1029;101;69;1,14;36,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2022";"Education (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
488;19700201422;"Computer Science Education";journal;"17445175, 08993408";0,415;Q2;38;21;43;761;116;42;1,92;36,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2022";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
489;24418;"Journal of Geoscience Education";journal;"10899995";0,414;Q2;41;26;121;1345;126;100;0,88;51,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q2)";"Earth and Planetary Sciences; Social Sciences"
490;11200153573;"London Review of Education";journal;"14748460, 14748479";0,413;Q2;26;34;101;1304;98;85;0,82;38,35;United Kingdom;Western Europe;"Routledge";"2008-2022";"Education (Q2)";"Social Sciences"
491;19700169402;"Progress in Community Health Partnerships: Research, Education, and Action";journal;"1557055X, 15570541";0,413;Q2;30;69;210;1608;151;180;0,64;23,30;United States;Northern America;"Johns Hopkins University Press";"2007-2022";"Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
492;144741;"International Journal of Educational Management";journal;"0951354X";0,412;Q2;59;88;213;4905;314;209;1,52;55,74;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1987-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
493;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";0,410;Q2;50;104;161;3765;285;137;1,68;36,20;United States;Northern America;"SAGE Publications Inc.";"2012-2022";"Education (Q2)";"Social Sciences"
494;5700165306;"Qualitative Report";journal;"10520147";0,410;Q2;48;168;483;7338;534;482;0,59;43,68;United States;Northern America;"Nova Southeastern University";"2009-2022";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
495;19900192553;"Ethics and Education";journal;"17449642, 17449650";0,407;Q2;18;25;93;890;80;87;0,47;35,60;United Kingdom;Western Europe;"Routledge";"2010-2022";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
496;4000151613;"Journal of College Student Retention: Research, Theory and Practice";journal;"15414167, 15210251";0,407;Q2;36;26;72;1123;97;72;1,38;43,19;United States;Northern America;"SAGE Publications Inc.";"2005-2022";"Education (Q2)";"Social Sciences"
497;19700200808;"Curriculum Journal";journal;"09585176, 14693704";0,404;Q2;43;34;98;1381;94;87;0,76;40,62;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"1990-2022";"Education (Q2)";"Social Sciences"
498;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";0,403;Q2;47;108;337;1708;260;294;0,69;15,81;United States;Northern America;"Slack Incorporated";"1970-2022";"Education (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q3)";"Nursing; Social Sciences"
499;19700187606;"Roeper Review";journal;"1940865X, 02783193";0,403;Q2;44;34;106;1043;82;73;0,50;30,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
500;30058;"History of Education";journal;"14645130, 0046760X";0,401;Q2;21;48;126;2406;67;121;0,54;50,13;United Kingdom;Western Europe;"Routledge";"1972-1997, 1999-2001, 2005-2022";"Education (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities; Social Sciences"
501;4700152404;"Journal of Ethnic and Cultural Diversity in Social Work";journal;"15313204";0,400;Q2;35;27;63;962;74;62;1,11;35,63;United States;Northern America;"Routledge";"2000-2022";"Education (Q2); Health (social science) (Q2); Social Work (Q3)";"Social Sciences"
502;18400156722;"Research in Comparative and International Education";journal;"17454999";0,399;Q2;23;32;102;1833;93;96;0,89;57,28;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2022";"Education (Q2)";"Social Sciences"
503;19700201439;"Studying Teacher Education";journal;"17425972, 17425964";0,398;Q2;21;25;68;847;57;55;0,91;33,88;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q2)";"Social Sciences"
504;6400153173;"Improving Schools";journal;"13654802, 14757583";0,397;Q2;28;21;65;880;61;56;1,02;41,90;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2022";"Education (Q2)";"Social Sciences"
505;22110;"Journal for the Education of the Gifted";journal;"21629501, 01623532";0,397;Q2;41;19;62;1165;68;58;1,00;61,32;United States;Northern America;"SAGE Publications Inc.";"1987-2022";"Education (Q2)";"Social Sciences"
506;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";0,395;Q2;46;31;94;1185;50;77;0,48;38,23;United States;Northern America;"Gallaudet University Press";"1946-1951, 1961, 1965-2022";"Education (Q2); Developmental and Educational Psychology (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
507;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,395;Q2;37;182;257;5946;491;257;1,73;32,67;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2022";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Engineering; Social Sciences"
508;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,395;Q2;49;132;136;3894;199;128;1,42;29,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2022";"Education (Q2); Dentistry (miscellaneous) (Q3)";"Dentistry; Social Sciences"
509;7000153220;"Research in Post-Compulsory Education";journal;"13596748, 17475112";0,395;Q2;23;30;96;1309;79;92;0,70;43,63;United Kingdom;Western Europe;"Routledge";"1996-2022";"Education (Q2)";"Social Sciences"
510;21100344997;"Research Ethics";journal;"17470161, 20476094";0,394;Q2;15;21;73;705;63;61;1,02;33,57;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2022";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
511;21100390411;"Journal of Hospitality and Tourism Education";journal;"23256540, 10963758";0,393;Q2;28;23;59;1264;62;56;0,89;54,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2013, 2015-2022";"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
512;5800210911;"English in Australia";journal;"0046208X";0,391;Q2;14;36;85;1125;33;70;0,42;31,25;Australia;Pacific Region;"AATE - Australian Association Teaching English";"2008-2021";"History (Q1); Linguistics and Language (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
513;145257;"Journal of Technology Education";journal;"10451064";0,391;Q2;24;9;31;272;36;30;1,15;30,22;United States;Northern America;"Virginia Polytechnic Institute";"2002-2022";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
514;6000153121;"Journal of Media Practice";journal;"14682753";0,390;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2004, 2006-2017";"Communication (Q2); Education (Q2)";"Social Sciences"
515;19700188159;"Mentoring and Tutoring: Partnership in Learning";journal;"14699745, 13611267";0,390;Q2;41;35;95;1372;102;80;0,94;39,20;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Education (Q2)";"Social Sciences"
516;11300153728;"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen";journal;"22120289, 18659217";0,390;Q2;32;68;329;1990;241;254;0,74;29,26;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2008-2022";"Education (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
517;147225;"Computers in the Schools";journal;"07380569, 15287033";0,389;Q2;33;17;56;810;57;55;0,67;47,65;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
518;19700182688;"Journal of Baltic Science Education";journal;"16483898";0,387;Q2;22;76;194;3628;200;182;1,15;47,74;Lithuania;Eastern Europe;"Scientific Methodical Center";"2008-2022";"Education (Q2)";"Social Sciences"
519;21100199856;"Journal of Information Technology Education:Research";journal;"15393585, 15479714";0,387;Q2;27;30;84;1384;115;84;1,24;46,13;United States;Northern America;"Informing Science Institute";"2011-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
520;19709;"Education Economics";journal;"09645292, 14695782";0,386;Q2;39;37;108;1537;111;105;0,76;41,54;United Kingdom;Western Europe;"Routledge";"1993-2022";"Education (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
521;200147107;"Communication Reports";journal;"08934215";0,384;Q2;26;15;40;469;37;40;0,90;31,27;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 2005-2022";"Linguistics and Language (Q1); Communication (Q2); Education (Q2)";"Social Sciences"
522;19200156951;"English Teaching";journal;"11758708";0,382;Q2;25;29;61;1201;41;54;0,67;41,41;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
523;100147342;"European Journal of Education";journal;"14653435, 01418211";0,382;Q2;53;54;146;1971;221;132;1,12;36,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2022";"Education (Q2)";"Social Sciences"
524;21100211373;"Formacion Universitaria";journal;"07185006";0,381;Q2;19;73;182;2283;232;174;1,43;31,27;Chile;Latin America;"Centro de Informacion Tecnologica";"2012-2022";"Education (Q2)";"Social Sciences"
525;5800207390;"Clinical Supervisor, The";journal;"07325223, 1545231X";0,380;Q2;31;18;47;917;49;44;1,03;50,94;United States;Northern America;"Routledge";"1983-2022";"Education (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
526;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,380;Q2;22;19;59;691;79;59;1,48;36,37;United States;Northern America;"IGI Global Publishing";"2011-2022";"Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
527;21100326894;"Revista Eureka";journal;"1697011X";0,379;Q2;14;41;141;1456;85;138;0,53;35,51;Spain;Western Europe;"Universidad de Cadiz";"2014-2022";"Education (Q2)";"Social Sciences"
528;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,378;Q2;28;22;71;1039;42;65;0,38;47,23;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
529;5600152871;"International Studies in Sociology of Education";journal;"09620214, 17475066";0,376;Q2;37;27;43;1262;37;39;0,63;46,74;United Kingdom;Western Europe;"Routledge";"1991-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
530;4500151523;"Educacao e Sociedade";journal;"01017330";0,374;Q2;26;66;193;1706;98;171;0,37;25,85;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2022";"Education (Q2)";"Social Sciences"
531;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,373;Q2;21;27;77;1022;62;72;0,94;37,85;United States;Northern America;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Education (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
532;21100255539;"International Review of Economics Education";journal;"14773880";0,373;Q2;24;16;48;382;44;48;0,97;23,88;United Kingdom;Western Europe;"Elsevier BV";"2003-2011, 2013-2022";"Education (Q2)";"Social Sciences"
533;21100211745;"Journal of Information Systems Education";journal;"10553096";0,373;Q2;24;22;54;696;61;54;0,91;31,64;United States;Northern America;"Data Processing Management Association's Special Interest Group for Education";"2012-2022";"Engineering (miscellaneous) (Q1); Education (Q2); E-learning (Q2)";"Engineering; Social Sciences"
534;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";0,371;Q2;39;81;288;2322;168;226;0,52;28,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2022";"Education (Q2); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
535;1000147118;"Journal of Academic Ethics";journal;"15701727";0,371;Q2;26;23;65;904;87;65;1,31;39,30;Netherlands;Western Europe;"Springer Netherlands";"2003, 2005-2022";"Philosophy (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
536;22451;"Journal of Scholarly Publishing";journal;"17101166, 11989742";0,371;Q2;19;26;63;830;82;60;1,35;31,92;Canada;Northern America;"University of Toronto Press";"1994-2003, 2005-2022";"Media Technology (Q1); Education (Q2)";"Engineering; Social Sciences"
537;17600155115;"Australian Journal of Teacher Education";journal;"1835517X, 03135373";0,370;Q2;40;94;294;4891;279;294;0,72;52,03;Australia;Pacific Region;"Social Science Press";"2008-2022";"Education (Q2)";"Social Sciences"
538;15913;"Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637, 21906262";0,367;Q2;26;19;58;839;41;54;0,51;44,16;Germany;Western Europe;"Hogrefe Publishing";"1982, 1996-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
539;4400151601;"Asia Pacific Education Review";journal;"15981037";0,366;Q2;41;43;157;2325;188;154;1,13;54,07;Netherlands;Western Europe;"Springer Netherlands";"2003, 2005-2022";"Education (Q2)";"Social Sciences"
540;21100372856;"Data in Brief";journal;"23523409";0,366;Q2;45;1604;1854;14766;1741;0;0,98;9,21;Netherlands;Western Europe;"Elsevier BV";"2014-2022";"Multidisciplinary (Q1); Education (Q2)";"Multidisciplinary; Social Sciences"
541;29064;"Engineering Economist";journal;"0013791X, 15472701";0,365;Q2;36;17;55;691;52;50;0,85;40,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2022";"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Engineering; Social Sciences"
542;20878;"Health Education Journal";journal;"00178969, 17488176";0,365;-;38;80;226;3086;220;226;0,89;38,58;United Kingdom;Western Europe;"SAGE Publications Ltd";"1943-2022";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
543;21100781202;"Proceedings - International Workshop on Software Protection, SPRO 2015";conference and proceedings;"-";0,365;-;5;0;13;0;30;11;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Experimental and Cognitive Psychology; Human-Computer Interaction";"Computer Science; Psychology; Social Sciences"
544;21100398494;"Interdisciplinary Journal of Problem-based Learning";journal;"15415015";0,364;Q2;20;21;67;612;95;61;1,02;29,14;United States;Northern America;"Purdue University Press";"2015-2021";"Education (Q2)";"Social Sciences"
545;18675;"Teaching Sociology";journal;"0092055X, 1939862X";0,364;Q2;41;26;88;1074;97;75;1,12;41,31;United States;Northern America;"SAGE Publications Inc.";"1986, 1990, 1996-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
546;21100456762;"2015 IEEE International Workshop on Information Forensics and Security, WIFS 2015 - Proceedings";conference and proceedings;"-";0,363;-;16;0;55;0;137;54;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education";"Computer Science; Social Sciences"
