Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
508;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,501;-;69;113;299;2639;506;285;1,55;23,35;United States;Northern America;"American Physiological Society";"1998-2022";"Medicine (miscellaneous) (Q3); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
509;24827;"Journal of Philosophy of Education";journal;"14679752, 03098249";0,501;Q2;45;124;161;3562;131;146;0,65;28,73;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1967-2022";"History (Q1); Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
510;21100897232;"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion";journal;"16964713";0,501;Q2;25;34;86;1596;133;86;1,94;46,94;Spain;Western Europe;"Universidad Autonoma de Madrid";"2018-2022";"Cultural Studies (Q1); Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
511;16100154737;"Bulletin of the Council for Research in Music Education";journal;"21627223, 00109894";0,499;Q2;19;20;47;776;22;38;0,41;38,80;United States;Northern America;"University of Illinois at Urbana-Champaign";"2002-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
512;24169;"Journal of Chemical Education";journal;"19381328, 00219584";0,499;Q2;95;680;1187;21159;3299;1182;2,89;31,12;United States;Northern America;"American Chemical Society";"1924-2022";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
513;17700155807;"Journal of Educators Online";journal;"1547500X";0,499;Q2;21;30;73;987;115;73;1,41;32,90;United States;Northern America;"Matthew Elbeck";"2009-2022";"Education (Q2); E-learning (Q2)";"Social Sciences"
514;21100244625;"Revista Espanola de Orientacion y Psicopedagogia";journal;"11397853, 19897448";0,499;Q2;15;26;84;1068;97;70;0,96;41,08;Spain;Western Europe;"Asociacion Espanola de Orientacion y Psicopedagogia";"2010-2022";"Education (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
515;6400153173;"Improving Schools";journal;"13654802, 14757583";0,496;Q2;28;20;62;968;61;53;0,88;48,40;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2022";"Education (Q2)";"Social Sciences"
516;100147319;"International Journal of Mathematical Education in Science and Technology";journal;"14645211, 0020739X";0,496;Q2;39;84;266;2883;249;176;0,94;34,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2022";"Applied Mathematics (Q2); Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
517;28204;"Journal of Continuing Education in Nursing";journal;"00220124, 19382472";0,496;Q2;47;111;330;1607;286;290;0,86;14,48;United States;Northern America;"Slack Incorporated";"1970-2022";"Education (Q2); Nursing (miscellaneous) (Q2); Review and Exam Preparation (Q2)";"Nursing; Social Sciences"
518;21100206280;"Ensenanza de las Ciencias";journal;"02124521, 21746486";0,495;Q2;20;31;95;1202;110;91;1,15;38,77;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2009-2022";"Education (Q2)";"Social Sciences"
519;21100823999;"Jurnal Pendidikan IPA Indonesia";journal;"20894392, 23391286";0,493;Q2;23;60;171;2791;444;171;2,22;46,52;Indonesia;Asiatic Region;"Universitas Negeri Semarang (UNNES)";"2012-2022";"Education (Q2)";"Social Sciences"
520;21100935978;"Frontiers in Education";journal;"2504284X";0,492;Q2;29;272;321;15908;543;314;1,79;58,49;Switzerland;Western Europe;"Frontiers Media S.A.";"2016-2022";"Education (Q2)";"Social Sciences"
521;21100900274;"AEM Education and Training";journal;"24725390";0,490;Q2;20;73;175;1831;250;139;1,44;25,08;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2022";"Emergency Nursing (Q1); Education (Q2); Emergency Medicine (Q2)";"Medicine; Nursing; Social Sciences"
522;19800188077;"British Journal of Music Education";journal;"02650517, 14692104";0,490;Q2;26;23;59;922;46;51;0,73;40,09;United Kingdom;Western Europe;"Cambridge University Press";"1984-1998, 2007-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
523;21100854982;"Journal of Experiential Education";journal;"10538259, 2169009X";0,489;Q2;40;27;83;1026;188;73;1,70;38,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Education (Q2)";"Social Sciences"
524;13457;"Learning and Motivation";journal;"00239690, 10959122";0,488;Q2;47;58;92;2824;127;90;1,53;48,69;United States;Northern America;"Academic Press Inc.";"1970-2022";"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology; Social Sciences"
525;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";0,486;Q2;28;34;84;1723;63;72;0,85;50,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2)";"Social Sciences"
526;21100887421;"Journal of Counselor Leadership and Advocacy";journal;"23267178";0,485;Q2;11;12;41;556;41;41;1,11;46,33;United States;Northern America;"Taylor and Francis Ltd.";"2014-2022";"Clinical Psychology (Q2); Education (Q2); Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
527;21100899009;"International Journal of Educational Psychology";journal;"20143591";0,484;Q2;8;12;26;632;51;26;1,96;52,67;Spain;Western Europe;"Hipatia Press";"2018-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
528;21100215706;"International Journal of Doctoral Studies";journal;"15568873, 15568881";0,482;Q2;31;34;70;2044;127;70;1,67;60,12;United States;Northern America;"Informing Science Institute";"2010-2022";"Education (Q2)";"Social Sciences"
529;19709;"Education Economics";journal;"09645292, 14695782";0,481;Q2;39;36;113;1566;156;110;1,18;43,50;United Kingdom;Western Europe;"Routledge";"1993-2022";"Economics and Econometrics (Q2); Education (Q2)";"Economics, Econometrics and Finance; Social Sciences"
530;21100329302;"Journal of Information Literacy";journal;"17505968";0,479;Q2;14;13;73;641;84;58;0,92;49,31;United Kingdom;Western Europe;"";"2014-2022";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
531;19700187628;"Teacher Educator";journal;"08878730, 19388101";0,479;Q2;24;28;74;1461;73;73;0,96;52,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2022";"Education (Q2)";"Social Sciences"
532;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,478;Q2;37;115;377;4368;764;376;1,92;37,98;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering; Social Sciences"
533;19893;"Canadian Modern Language Review";journal;"00084506";0,475;Q2;57;20;76;1073;50;73;0,50;53,65;Canada;Northern America;"University of Toronto Press";"1996-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
534;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";0,474;Q2;59;32;91;1164;111;73;1,37;36,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Neuroscience; Psychology; Social Sciences"
535;4700152404;"Journal of Ethnic and Cultural Diversity in Social Work";journal;"15313204";0,473;Q2;35;34;75;1446;127;70;1,20;42,53;United States;Northern America;"Routledge";"2000-2022";"Education (Q2); Health (social science) (Q2); Social Work (Q3)";"Social Sciences"
536;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,472;Q2;21;22;63;1122;111;62;1,41;51,00;United States;Northern America;"Eastern University, PhD in Organizational Leadership";"2007-2022";"Anthropology (Q1); Cultural Studies (Q1); Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
537;5800179629;"Journal of Criminal Justice Education";journal;"10511253, 17459117";0,472;Q2;32;36;90;1680;87;88;0,87;46,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1995, 2005-2022";"Law (Q1); Education (Q2)";"Social Sciences"
538;20500195402;"Psychology Learning and Teaching";journal;"14757257";0,471;Q2;16;26;84;909;101;66;0,91;34,96;United Kingdom;Western Europe;"SAGE Publications Inc.";"2011-2022";"Education (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
539;21100896316;"International Journal of Education in Mathematics, Science and Technology";journal;"2147611X";0,470;Q2;10;23;46;1254;70;46;1,52;54,52;Turkey;Middle East;"International Society for Technology, Education, and Science";"2018-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
540;21100455461;"Journal of International Students";journal;"21623104, 21663750";0,470;Q2;24;105;233;3572;311;221;1,14;34,02;United States;Northern America;"School of Education, University of Louisiana at Monroe";"2015-2022";"Education (Q2)";"Social Sciences"
541;12139;"Journal of Statistics Education";journal;"10691898";0,470;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics; Social Sciences"
542;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";0,469;Q2;17;17;52;775;63;49;1,00;45,59;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
543;19600161815;"Australian Journal of Environmental Education";journal;"2049775X, 08140626";0,468;Q2;23;27;49;1552;61;46;0,97;57,48;United Kingdom;Western Europe;"Cambridge University Press";"1984-1999, 2001-2022";"Education (Q2); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
544;11700154505;"Journal of Hospitality, Leisure, Sport and Tourism Education";journal;"14738376";0,468;Q2;34;38;98;2228;255;97;2,17;58,63;United Kingdom;Western Europe;"Oxford Brookes University";"2008-2022";"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
545;5800208246;"TESOL Journal";journal;"10567941";0,468;Q2;20;62;163;2199;224;152;1,06;35,47;United States;Northern America;"Wiley-Blackwell";"2014-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
546;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,467;Q2;58;10;40;321;75;40;1,26;32,10;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2022";"Education (Q2)";"Social Sciences"
547;19300156930;"Revista Complutense de Educacion";journal;"11302496, 19882793";0,466;Q2;20;47;219;2001;291;218;1,35;42,57;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2022";"Education (Q2)";"Social Sciences"
548;21100210909;"Nordic Journal of Digital Literacy";journal;"1891943X, 08096724";0,465;Q2;19;21;41;956;67;33;1,48;45,52;Norway;Western Europe;"Universitetsforlaget AS";"2012-2022";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
549;21100794686;"Higher Education Pedagogies";journal;"23752696";0,463;Q2;13;23;80;1043;116;79;1,37;45,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2022";"Education (Q2)";"Social Sciences"
550;22090;"High Ability Studies";journal;"13598139, 1469834X";0,461;Q2;37;13;47;863;63;40;1,06;66,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2)";"Social Sciences"
551;5800179611;"Teacher Development";journal;"13664530, 17475120";0,461;Q2;31;38;112;2030;129;112;1,01;53,42;United Kingdom;Western Europe;"Routledge";"1997-2022";"Education (Q2)";"Social Sciences"
552;145250;"Industrial and Commercial Training";journal;"00197858";0,460;Q2;38;25;106;1431;235;104;1,73;57,24;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1969-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
553;18317;"Journal of Veterinary Medical Education";journal;"0748321X";0,457;Q2;40;91;195;2526;260;183;0,74;27,76;Canada;Northern America;"University of Toronto Press";"1996-1998, 2000-2022";"Education (Q2); Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences; Veterinary"
554;21100344997;"Research Ethics";journal;"17470161, 20476094";0,457;Q2;15;17;65;560;81;60;1,13;32,94;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2022";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
555;21100870584;"International Journal of School and Educational Psychology";journal;"21683603, 21683611";0,455;Q2;18;44;97;2552;114;83;1,10;58,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
556;21100197967;"International Journal of Emerging Technologies in Learning";journal;"18688799, 18630383";0,454;Q2;39;470;795;14661;1823;794;2,54;31,19;Austria;Western Europe;"International Association of Online Engineering";"2008-2022";"Education (Q2); E-learning (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
557;21100897500;"Education Sciences";journal;"22277102";0,453;Q2;40;389;610;20377;1333;587;2,20;52,38;Switzerland;Western Europe;"MDPI AG";"2011-2022";"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Administration (Q2); Developmental and Educational Psychology (Q3)";"Computer Science; Health Professions; Psychology; Social Sciences"
558;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";0,453;Q2;56;185;613;5598;700;479;0,86;30,26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2022";"History and Philosophy of Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
559;21100896943;"Open Review of Educational Research";journal;"23265507";0,453;Q2;15;0;36;0;56;35;0,59;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2019";"History (Q1); Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
560;21100283377;"Australasian Journal of Engineering Education";journal;"13245821, 13254340";0,452;Q2;12;16;34;669;42;28;1,39;41,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2022";"Education (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q2)";"Computer Science; Engineering; Social Sciences"
561;145621;"Teaching Mathematics and its Applications";journal;"14716976, 02683679";0,452;Q2;21;19;35;633;33;33;1,29;33,32;United Kingdom;Western Europe;"Oxford University Press";"1982-2022";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
562;4700152835;"American Journal of Sexuality Education";journal;"15546136, 15546128";0,449;Q2;22;31;82;1130;95;80;1,00;36,45;United States;Northern America;"Routledge";"2005-2022";"Education (Q2)";"Social Sciences"
563;18700156718;"Zeitschrift fur Erziehungswissenschaft";journal;"18625215, 1434663X";0,449;Q2;24;57;194;3187;173;175;0,70;55,91;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"2008-2022";"Education (Q2)";"Social Sciences"
564;21100810620;"L@S 2017 - Proceedings of the 4th (2017) ACM Conference on Learning at Scale";conference and proceedings;"-";0,448;-;16;0;67;0;153;65;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Radiology, Nuclear Medicine and Imaging; Software";"Computer Science; Engineering; Medicine; Social Sciences"
565;18800156731;"RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";0,448;Q2;22;18;34;828;60;34;1,91;46,00;Spain;Western Europe;"Universidad de Granada";"2001-2022";"Education (Q2)";"Social Sciences"
566;20000195008;"International Journal of Technological Learning, Innovation and Development";journal;"17531942, 17531950";0,447;Q2;26;16;50;1200;47;50;1,03;75,00;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2007-2022";"Computer Science Applications (Q2); Education (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
567;21100922758;"Journal of Computers in Education";journal;"21979995, 21979987";0,447;Q2;18;24;24;1529;72;23;3,00;63,71;Germany;Western Europe;"Springer Berlin";"2019-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
568;19700188159;"Mentoring and Tutoring: Partnership in Learning";journal;"14699745, 13611267";0,447;Q2;41;35;103;1690;123;87;0,97;48,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Education (Q2)";"Social Sciences"
569;20324;"Journal of educational administration and history";journal;"14787431, 00220620";0,446;Q2;24;39;82;1470;88;74;0,87;37,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-2000, 2010-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
570;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";0,444;Q2;30;42;120;1998;216;113;1,86;47,57;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Business and International Management (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
571;21100860011;"Physical Activity Review";journal;"23005076";0,442;Q2;10;26;84;877;103;84;1,29;33,73;Poland;Eastern Europe;"PPHU Projack";"2017-2022";"Education (Q2); Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
572;11300153733;"Management in Education";journal;"17419883, 08920206";0,441;Q2;23;33;96;715;70;66;0,55;21,67;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2022";"Education (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
573;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,440;Q2;27;10;53;389;57;49;1,00;38,90;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2022";"Anthropology (Q1); History (Q1); Education (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
574;21100898038;"Contemporary Educational Technology";journal;"1309517X";0,439;Q2;15;32;49;1281;97;49;1,98;40,03;Turkey;Middle East;"Bastas";"2018-2022";"Education (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
575;13355;"Journal of Technical Writing and Communication";trade journal;"15413780, 00472816";0,439;Q2;23;13;69;596;59;59;0,79;45,85;United States;Northern America;"SAGE Publications Inc.";"1971-1986, 1989, 1996-2022";"Communication (Q2); Education (Q2)";"Social Sciences"
576;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,438;Q2;28;27;66;968;56;64;1,00;35,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
577;21100924815;"6th International Conference on Learning Representations, ICLR 2018 - Workshop Track Proceedings";conference and proceedings;"-";0,437;-;28;0;178;0;594;177;3,34;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
578;21100203911;"European Journal of Training and Development";journal;"20469012, 20469020";0,437;Q2;65;64;124;4909;299;122;1,88;76,70;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
579;21100898957;"International Journal of Engineering Pedagogy";journal;"21924880";0,437;Q2;14;48;98;1263;174;95;1,78;26,31;Austria;Western Europe;"International Association of Online Engineering";"2018-2022";"Education (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
580;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,435;Q2;50;116;1067;5774;1749;1057;1,57;49,78;Turkey;Middle East;"Modestum Ltd.";"2006-2022";"Education (Q2); Applied Mathematics (Q3)";"Mathematics; Social Sciences"
581;18300156708;"Technical Communication Quarterly";journal;"15427625, 10572252";0,435;Q2;36;29;77;1238;88;72;0,85;42,69;United States;Northern America;"Routledge";"1992-1995, 1998-2000, 2005-2022";"Communication (Q2); Education (Q2)";"Social Sciences"
582;17600155133;"E-Learning and Digital Media";journal;"20427530, 17418887";0,434;Q2;25;36;67;1908;131;65;1,91;53,00;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
583;29335;"Education for Information";journal;"18758649, 01678329";0,433;Q2;21;38;76;1011;104;69;1,48;26,61;Netherlands;Western Europe;"IOS Press BV";"1983-2022";"Education (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
584;18700156723;"NASSP Bulletin";journal;"19301405, 01926365";0,432;Q2;29;15;58;739;47;47;0,92;49,27;United Kingdom;Western Europe;"SAGE Publications Ltd";"1917-1921, 1926-2022";"Education (Q2)";"Social Sciences"
585;19700190344;"Early Years";journal;"14724421, 09575146";0,431;Q2;37;40;96;1659;90;82;0,92;41,48;United States;Northern America;"Routledge";"1980-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
586;21100202718;"International Journal of Management in Education";journal;"17503868, 1750385X";0,431;Q2;14;32;75;1780;118;75;2,12;55,63;Switzerland;Western Europe;"Inderscience Publishers";"2007, 2012-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
587;21100871693;"TESOL International Journal (discontinued)";journal;"20943938";0,430;Q2;8;21;51;1003;49;48;0,96;47,76;Philippines;Asiatic Region;"";"2018-2021";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
588;24359;"Women's Studies International Forum";journal;"02775395";0,429;Q2;66;58;267;3654;354;264;1,31;63,00;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2022";"Law (Q1); Development (Q2); Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
589;144741;"International Journal of Educational Management";journal;"0951354X";0,427;Q2;59;108;291;6136;555;285;1,77;56,81;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1987-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
590;144658;"Quality Assurance in Education";journal;"09684883";0,427;Q2;56;18;100;959;165;97;1,06;53,28;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2022";"Education (Q2)";"Social Sciences"
591;19469;"Journal of Early Childhood Teacher Education";journal;"17455642, 10901027";0,426;Q2;24;27;71;1196;69;62;0,65;44,30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
592;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";0,425;Q2;17;31;86;1941;75;84;1,08;62,61;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
593;21100202933;"Teaching Statistics";journal;"14679639, 0141982X";0,425;Q2;15;22;73;197;28;60;0,46;8,95;United States;Northern America;"Wiley-Blackwell";"1979-2022";"Education (Q2); Statistics and Probability (Q3)";"Mathematics; Social Sciences"
594;11300153728;"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen";journal;"22120289, 18659217";0,423;Q2;32;73;244;2175;243;224;0,74;29,79;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2008-2022";"Education (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
595;21100887617;"Education Inquiry";journal;"20004508";0,422;Q2;23;24;67;1032;108;62;1,98;43,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q2); Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
596;20878;"Health Education Journal";journal;"00178969, 17488176";0,421;-;38;73;242;2919;307;240;1,08;39,99;United Kingdom;Western Europe;"SAGE Publications Ltd";"1943-2022";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
597;12826;"Journal of Negro Education, The";journal;"21676437, 00222984";0,421;Q2;40;43;105;2010;95;91;0,76;46,74;United States;Northern America;"Howard University";"1972, 1976-1977, 1980-1982, 1984, 1996-2000, 2005-2022";"Anthropology (Q1); Education (Q2)";"Social Sciences"
598;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,419;Q2;21;63;75;1929;100;75;0,98;30,62;United States;Northern America;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Education (Q2); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
599;21100900059;"Teaching and Learning Inquiry";journal;"21674787";0,418;Q2;17;30;72;1093;73;64;0,65;36,43;Canada;Northern America;"University of Calgary Press";"2013-2022";"Education (Q2)";"Social Sciences"
600;145582;"Educational Research for Policy and Practice";journal;"15702081";0,417;Q2;26;19;50;1286;56;46;1,00;67,68;Netherlands;Western Europe;"Springer Netherlands";"2004-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
601;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,417;Q2;35;35;127;1636;144;127;0,83;46,74;United States;Northern America;"Routledge";"1994-2022";"Education (Q2); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
602;19700182688;"Journal of Baltic Science Education";journal;"16483898";0,416;Q2;22;77;226;3906;352;211;1,62;50,73;Lithuania;Eastern Europe;"Scientific Methodical Center";"2008-2022";"Education (Q2)";"Social Sciences"
603;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,415;Q2;30;24;80;917;95;67;0,87;38,21;United States;Northern America;"American Accounting Association";"2009-2022";"Education (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
604;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";0,414;Q2;17;18;42;1010;80;42;1,84;56,11;United States;Northern America;"Springer Science + Business Media";"2009-2022";"Education (Q2)";"Social Sciences"
605;21100925825;"Investigations in Mathematics Learning";journal;"19477503, 24727466";0,413;Q2;11;21;51;720;35;48;0,64;34,29;United States;Northern America;"Routledge";"2008-2022";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
606;21100826243;"Proceedings - 2017 IEEE/ACM 39th International Conference on Software Engineering: Software Engineering and Education Track, ICSE-SEET 2017";conference and proceedings;"-";0,412;-;12;0;22;0;77;20;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Software";"Computer Science; Social Sciences"
607;18400156722;"Research in Comparative and International Education";journal;"17454999";0,412;Q2;23;29;92;1401;108;87;1,37;48,31;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2022";"Education (Q2)";"Social Sciences"
608;21100907391;"Australian Journal of Career Development";journal;"22006974";0,411;Q2;15;21;56;1112;55;56;0,90;52,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
609;21100490427;"Physics Teacher";journal;"0031921X, 19434928";0,411;Q2;42;243;668;2440;364;488;0,45;10,04;United States;Northern America;"American Institute of Physics";"1983, 1996-2022";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
