Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
477;26168;"Computers and Composition";journal;"87554615";0,496;Q2;42;48;101;2214;162;89;1,55;46,13;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2022";"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Education (Q2)";"Computer Science; Social Sciences"
478;21100297818;"International Journal of Instruction";journal;"1694609X, 13081470";0,495;Q2;32;254;289;10356;598;283;2,06;40,77;Switzerland;Western Europe;"Gate Association for Teaching and Education";"2013-2022";"Education (Q2)";"Social Sciences"
479;21100210909;"Nordic Journal of Digital Literacy";journal;"1891943X, 08096724";0,489;Q2;19;15;39;673;61;32;1,38;44,87;Norway;Western Europe;"Universitetsforlaget AS";"2012-2022";"Computer Science Applications (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
480;21100455461;"Journal of International Students";journal;"21623104, 21663750";0,486;Q2;24;66;228;2932;303;212;1,13;44,42;United States;Northern America;"School of Education, University of Louisiana at Monroe";"2015-2022";"Education (Q2)";"Social Sciences"
481;21100790048;"2016 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2016";conference and proceedings;"-";0,485;-;10;0;38;0;114;36;0,00;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Education; Human-Computer Interaction; Media Technology";"Computer Science; Engineering; Social Sciences"
482;20324;"Journal of educational administration and history";journal;"14787431, 00220620";0,485;Q2;24;29;75;1560;84;70;1,09;53,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-2000, 2010-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
483;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";0,483;Q2;59;27;100;1117;121;82;0,94;41,37;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2022";"Anthropology (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3)";"Neuroscience; Psychology; Social Sciences"
484;144745;"Educational Research and Evaluation";journal;"17444187, 13803611";0,481;Q2;42;24;70;1144;97;59;0,83;47,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 1997, 2004-2020, 2022";"Education (Q2)";"Social Sciences"
485;21100206280;"Ensenanza de las Ciencias";journal;"02124521, 21746486";0,481;Q2;20;31;96;1262;77;90;0,81;40,71;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2009-2022";"Education (Q2)";"Social Sciences"
486;29852;"Journal of Accounting Education";journal;"07485751";0,481;Q2;41;23;68;1034;126;65;1,89;44,96;United Kingdom;Western Europe;"Elsevier BV";"1983-2022";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
487;21100805726;"Voprosy Obrazovaniya / Educational Studies Moscow";journal;"24124354, 18149545";0,481;Q2;16;47;141;1693;181;138;1,12;36,02;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2012-2022";"Education (Q2)";"Social Sciences"
488;21100805777;"Information and Learning Science";journal;"23985348";0,479;Q2;35;45;168;2496;157;160;0,80;55,47;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2022";"Computer Science Applications (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
489;12826;"Journal of Negro Education, The";journal;"21676437, 00222984";0,479;Q2;40;34;108;1821;104;93;0,70;53,56;United States;Northern America;"Howard University";"1972, 1976-1977, 1980-1982, 1984, 1996-2000, 2005-2022";"Anthropology (Q1); Education (Q2)";"Social Sciences"
490;28835;"Nursing Education Perspectives";journal;"15365026";0,479;Q2;53;136;381;1810;344;335;0,76;13,31;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2022";"Education (Q2); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)";"Medicine; Nursing; Social Sciences"
491;16054;"Reading Psychology";journal;"02702711, 15210685";0,479;Q2;43;30;105;1683;100;105;0,79;56,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2022";"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
492;4400151601;"Asia Pacific Education Review";journal;"15981037";0,478;Q2;41;48;144;2977;183;140;1,09;62,02;Netherlands;Western Europe;"Springer Netherlands";"2003, 2005-2022";"Education (Q2)";"Social Sciences"
493;5700161731;"Journal of Education for Students Placed at Risk";journal;"10824669";0,478;Q2;22;19;61;1057;64;57;1,05;55,63;United Kingdom;Western Europe;"Routledge";"2010-2022";"Education (Q2)";"Social Sciences"
494;19700187624;"Open Learning";journal;"02680513, 14699958";0,476;Q2;37;20;68;613;89;56;1,38;30,65;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1986-2022";"Education (Q2); E-learning (Q2)";"Social Sciences"
495;4700152737;"Journal of Applied School Psychology";journal;"15377903, 15377911";0,474;Q2;33;18;56;953;52;56;0,95;52,94;United States;Northern America;"Routledge";"2002-2022";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
496;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,473;Q2;50;144;1111;6524;1756;1102;1,53;45,31;Turkey;Middle East;"Modestum Ltd.";"2006-2022";"Education (Q2); Applied Mathematics (Q3)";"Mathematics; Social Sciences"
497;24169;"Journal of Chemical Education";journal;"19381328, 00219584";0,473;Q2;95;458;1095;14911;2767;1090;2,39;32,56;United States;Northern America;"American Chemical Society";"1924-2022";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
498;5700164234;"Theory and Research in Education";journal;"17413192, 14778785";0,473;Q2;34;16;61;718;118;55;2,26;44,88;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2022";"Education (Q2)";"Social Sciences"
499;21100255539;"International Review of Economics Education";journal;"14773880";0,472;Q2;24;34;49;1355;76;49;1,10;39,85;United Kingdom;Western Europe;"Elsevier BV";"2003-2011, 2013-2022";"Education (Q2)";"Social Sciences"
500;21100901479;"Journal of Teaching and Learning for Graduate Employability";journal;"18383815";0,470;Q2;9;23;7;892;8;6;1,14;38,78;Australia;Pacific Region;"Deakin University";"2018-2022";"Education (Q2); Human Factors and Ergonomics (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
501;19700181401;"Music Education Research";journal;"14699893, 14613808";0,469;Q2;26;43;108;2155;94;105;0,94;50,12;United Kingdom;Western Europe;"Routledge";"2009-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
502;21100894550;"Rural Special Education Quarterly";journal;"21688605, 87568705";0,468;Q2;14;21;73;696;60;61;0,79;33,14;United States;Northern America;"SAGE Publications Ltd";"2015-2022";"Development (Q2); Education (Q2)";"Social Sciences"
503;21100789866;"ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility";conference and proceedings;"-";0,467;-;19;0;72;0;169;70;0,00;0,00;United States;Northern America;"";"";"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies";"Business, Management and Accounting; Computer Science; Engineering; Medicine; Social Sciences"
504;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"19424051, 14926156";0,467;Q2;28;33;85;1402;80;74;0,64;42,48;United States;Northern America;"Routledge";"2001-2022";"Education (Q2)";"Social Sciences"
505;11300153313;"Journal of Research in International Education";journal;"14752409, 17412943";0,467;Q2;33;17;49;816;57;49;1,27;48,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Education (Q2)";"Social Sciences"
506;21100901844;"Journal of Outdoor and Environmental Education";journal;"22063110, 2522879X";0,466;Q2;12;15;49;734;57;43;1,25;48,93;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2016-2022";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
507;21100238613;"Digital Education Review";journal;"20139144";0,465;Q2;19;34;77;1471;135;75;1,31;43,26;Spain;Western Europe;"Universitat de Barcelona";"2010-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
508;29072;"Gerontology and Geriatrics Education";journal;"02701960, 15453847";0,464;Q2;28;38;106;1324;94;97;0,84;34,84;United States;Northern America;"Routledge";"1980-2022";"Education (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
509;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,464;Q2;19;19;33;553;23;26;0,58;29,11;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-1985, 1987-2013, 2015-2022";"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
510;22451;"Journal of Scholarly Publishing";journal;"17101166, 11989742";0,464;Q2;19;16;69;559;69;66;0,90;34,94;Canada;Northern America;"University of Toronto Press";"1994-2003, 2005-2022";"Media Technology (Q1); Education (Q2)";"Engineering; Social Sciences"
511;144982;"Physics Education";journal;"00319120";0,464;Q2;33;188;546;2135;363;520;0,75;11,36;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1966-2022";"Education (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy; Social Sciences"
512;4700152460;"Language Acquisition";journal;"15327817, 10489223";0,463;Q2;29;20;64;1257;68;60;0,82;62,85;United Kingdom;Western Europe;"Psychology Press Ltd";"1990, 1992-1993, 1995, 2005-2022";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
513;100147342;"European Journal of Education";journal;"14653435, 01418211";0,462;Q2;53;54;148;2067;239;131;1,64;38,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2022";"Education (Q2)";"Social Sciences"
514;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";0,462;Q2;33;25;79;1095;124;68;1,50;43,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2022";"Education (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
515;145468;"International Journal for Educational and Vocational Guidance";journal;"15731782, 18730388";0,458;Q2;30;24;56;1509;84;54;1,37;62,88;Netherlands;Western Europe;"Springer Netherlands";"2001, 2005-2022";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
516;16018;"Quarterly Journal of Speech";journal;"00335630, 14795779";0,457;Q2;42;22;49;613;45;48;0,91;27,86;United States;Northern America;"Routledge";"1915-2022";"Linguistics and Language (Q1); Communication (Q2); Education (Q2)";"Social Sciences"
517;29571;"Journal of Biological Education";journal;"00219266, 21576009";0,456;Q2;44;51;122;1538;125;103;0,85;30,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2009, 2011-2022";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)";"Agricultural and Biological Sciences; Social Sciences"
518;21100241696;"Journal for nurses in professional development";journal;"2169981X, 21699798";0,454;Q2;21;93;263;1096;202;232;0,60;11,78;United States;Northern America;"Lippincott Williams and Wilkins";"2013-2022";"Education (Q2); Fundamentals and Skills (Q2); Leadership and Management (Q2); Review and Exam Preparation (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing; Social Sciences"
519;11400153314;"Contemporary Issues in Early Childhood";journal;"14639491";0,451;Q2;31;46;111;1841;161;97;0,96;40,02;United Kingdom;Western Europe;"Triangle Journals Ltd.";"2008-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
520;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";0,451;Q2;27;25;65;1215;117;62;1,69;48,60;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2022";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)";"Computer Science; Social Sciences"
521;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";0,450;Q2;30;42;118;2180;148;111;0,96;51,90;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Business and International Management (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
522;21100823999;"Jurnal Pendidikan IPA Indonesia";journal;"20894392, 23391286";0,450;Q2;23;60;153;2521;309;153;2,02;42,02;Indonesia;Asiatic Region;"Universitas Negeri Semarang (UNNES)";"2012-2022";"Education (Q2)";"Social Sciences"
523;17900156737;"Asia-Pacific Education Researcher";journal;"22437908, 01195646";0,449;Q2;37;49;171;2360;231;169;1,05;48,16;Singapore;Asiatic Region;"Springer Singapore";"2008-2022";"Education (Q2)";"Social Sciences"
524;19700170279;"English in Education";journal;"17548845, 04250494";0,449;Q2;23;27;75;701;50;55;0,50;25,96;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1964-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
525;19400157158;"Estudios Sobre Educacion";journal;"15787001";0,449;Q2;15;19;64;1060;79;62;1,20;55,79;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2001-2022";"Education (Q2)";"Social Sciences"
526;17600155133;"E-Learning and Digital Media";journal;"20427530, 17418887";0,448;Q2;25;28;54;1178;90;51;1,77;42,07;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
527;12345;"International Journal of Engineering Education";journal;"0949149X";0,448;Q2;56;149;622;5986;650;568;0,99;40,17;Ireland;Western Europe;"Tempus Publications";"1996-2022";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
528;13000154734;"International Journal of Training and Development";journal;"14682419, 13603736";0,447;Q2;36;20;63;1024;97;62;1,49;51,20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2022";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
529;21100802373;"Proceedings of the 2016 ITiCSE Working Group Reports, ITiCSE 2016";conference and proceedings;"-";0,447;-;5;0;8;0;27;6;0,00;0,00;United States;Northern America;"";"";"Biomedical Engineering";"Engineering"
530;18400156722;"Research in Comparative and International Education";journal;"17454999";0,447;Q2;23;27;96;1525;95;90;0,75;56,48;United Kingdom;Western Europe;"Symposium Journals Ltd";"2009-2022";"Education (Q2)";"Social Sciences"
531;21100201056;"Electronic Journal of e-Learning";journal;"14794403";0,446;Q2;33;15;85;522;187;77;1,96;34,80;United Kingdom;Western Europe;"Academic Publishing Limited";"2011-2022";"Education (Q2); E-learning (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
532;4700152505;"Journal of Education Finance";journal;"00989495";0,446;Q2;18;53;120;810;38;48;0,18;15,28;United States;Northern America;"University of Illinois Press";"2005-2022";"Education (Q2); Finance (Q2); Public Administration (Q2)";"Economics, Econometrics and Finance; Social Sciences"
533;21100847441;"Journal of New Approaches in Educational Research";journal;"22547339";0,444;Q2;20;20;43;909;98;40;2,28;45,45;Spain;Western Europe;"University of Alicante";"2017-2022";"Education (Q2)";"Social Sciences"
534;21100854757;"Open Archaeology";journal;"23006560";0,444;Q2;15;33;80;1619;92;80;1,18;49,06;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2022";"Archeology (arts and humanities) (Q1); Conservation (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
535;21100239261;"Journal of Social Studies Research";journal;"0885985X";0,443;Q2;16;26;71;1491;65;69;1,00;57,35;United States;Northern America;"Elsevier Inc.";"2013-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
536;18300156707;"Visitor Studies";journal;"10645578, 19347715";0,443;Q2;26;12;43;597;69;37;0,93;49,75;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2022";"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
537;145663;"Language Resources and Evaluation";journal;"1574020X";0,441;Q2;59;33;110;1725;251;105;2,12;52,27;Netherlands;Western Europe;"Springer Netherlands";"1996-2002, 2005-2022";"Linguistics and Language (Q1); Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
538;21100834920;"Journal of Education for Business";journal;"08832323, 19403356";0,440;Q2;52;69;148;2506;154;148;0,98;36,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
539;24052;"College Composition and Communication";journal;"0010096X";0,439;Q2;39;32;94;1080;52;64;0,46;33,75;United States;Northern America;"National Council of Teachers of English";"2004-2022";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
540;22090;"High Ability Studies";journal;"13598139, 1469834X";0,438;Q2;37;15;45;770;45;39;0,88;51,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2)";"Social Sciences"
541;4700152716;"Children and Schools";journal;"15328759";0,437;Q2;33;20;87;574;81;82;0,84;28,70;United States;Northern America;"National Association of Social Workers";"1978-1979, 1981-1995, 2005-2022";"Education (Q2); Health (social science) (Q2)";"Social Sciences"
542;19466;"Journal of Dental Education";journal;"00220337, 19307837";0,437;Q2;76;212;542;4037;596;491;1,00;19,04;United States;Northern America;"John Wiley &amp; Sons Inc.";"1946-1947, 1949-1951, 1965-2022";"Dentistry (miscellaneous) (Q2); Education (Q2); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine; Social Sciences"
543;200147133;"International Journal of Lifelong Education";journal;"1464519X, 02601370";0,436;Q2;52;48;144;2203;133;127;0,64;45,90;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q2); E-learning (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
544;21100777750;"International Journal of Emotional Education";journal;"20737629";0,435;Q2;12;11;59;441;67;56;0,79;40,09;Malta;Western Europe;"University of Malta";"2016-2022";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
545;19700182688;"Journal of Baltic Science Education";journal;"16483898";0,435;Q2;22;71;220;3201;268;207;1,32;45,08;Lithuania;Eastern Europe;"Scientific Methodical Center";"2008-2022";"Education (Q2)";"Social Sciences"
546;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,434;Q2;22;15;61;607;92;61;1,49;40,47;United States;Northern America;"IGI Global Publishing";"2011-2022";"Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
547;21100910579;"Curriculum Studies in Health and Physical Education";journal;"25742981, 2574299X";0,433;Q2;22;20;61;821;46;53;0,70;41,05;United States;Northern America;"Routledge";"2018-2022";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine; Social Sciences"
548;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";0,433;Q2;27;48;106;1139;95;100;0,72;23,73;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2022";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
549;16100154793;"International Journal of Music Education";journal;"1744795X, 02557614";0,432;Q2;32;45;138;1760;93;131;0,60;39,11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
550;24359;"Women's Studies International Forum";journal;"02775395";0,432;Q2;66;99;229;5739;299;226;1,11;57,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2022";"Law (Q1); Development (Q2); Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
551;21100898038;"Contemporary Educational Technology";journal;"1309517X";0,431;Q2;15;24;25;1516;46;25;1,84;63,17;Turkey;Middle East;"Bastas";"2018-2022";"Education (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
552;5600155215;"Journal of Children and Poverty";journal;"10796126";0,431;Q2;11;11;28;413;41;27;1,40;37,55;United Kingdom;Western Europe;"Routledge";"2010-2020";"Demography (Q2); Education (Q2); Sociology and Political Science (Q2); Urban Studies (Q2)";"Social Sciences"
553;5800208186;"Arts and Humanities in Higher Education";journal;"14740222";0,427;Q2;30;26;100;830;114;95;0,49;31,92;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2022";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
554;18800156731;"RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";0,427;Q2;22;12;56;622;66;56;1,27;51,83;Spain;Western Europe;"Universidad de Granada";"2001-2022";"Education (Q2)";"Social Sciences"
555;14239;"College and Research Libraries News";journal;"21506698, 00990086";0,426;Q2;24;106;301;299;108;246;0,41;2,82;United States;Northern America;"Association of College and Research Libraries";"1987-1988, 1992, 1994-2022";"Education (Q2); Library and Information Sciences (Q2)";"Social Sciences"
556;21100223321;"International Journal of Training Research";journal;"14480220";0,423;Q2;13;34;62;1114;36;53;0,56;32,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2022";"Education (Q2)";"Social Sciences"
557;21100467842;"2016 IEEE Radar Conference, RadarConf 2016";conference and proceedings;"-";0,421;-;25;0;265;0;521;263;0,00;0,00;United States;Northern America;"";"";"Education; Software";"Computer Science; Social Sciences"
558;24350;"Journal of Economic Education";journal;"00220485";0,421;Q2;52;38;121;1041;152;116;1,01;27,39;United States;Northern America;"Routledge";"1969-2022";"Economics and Econometrics (Q2); Education (Q2)";"Economics, Econometrics and Finance; Social Sciences"
559;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,420;Q2;35;41;149;1648;152;149;0,93;40,20;United States;Northern America;"Routledge";"1994-2022";"Education (Q2); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
560;11700154505;"Journal of Hospitality, Leisure, Sport and Tourism Education";journal;"14738376";0,420;Q2;34;40;78;2376;142;77;1,74;59,40;United Kingdom;Western Europe;"Oxford Brookes University";"2008-2022";"Education (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
561;5700176609;"Revista Mexicana de Investigacion Educativa";journal;"14056666";0,419;Q2;16;46;160;1527;101;151;0,47;33,20;Mexico;Latin America;"Consejo Mexicano de Investigacion";"2012-2022";"Education (Q2)";"Social Sciences"
562;17700156732;"Journal of Teacher Education for Sustainability";journal;"16914147, 16915534";0,418;Q2;18;22;61;720;165;61;2,44;32,73;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2022";"Education (Q2)";"Social Sciences"
563;6300153130;"Education, Citizenship and Social Justice";journal;"17461987, 17461979";0,417;Q2;28;19;58;1081;72;57;1,32;56,89;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2022";"Education (Q2)";"Social Sciences"
564;21100463148;"L@S 2016 - Proceedings of the 3rd 2016 ACM Conference on Learning at Scale";conference and proceedings;"-";0,417;-;16;0;84;0;158;82;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
565;14065;"Measurement and Evaluation in Counseling and Development";journal;"07481756, 19476302";0,417;Q2;54;20;67;947;96;66;1,68;47,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Education (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
566;19900191944;"OCNOS";journal;"1885446X";0,415;Q2;15;23;81;731;65;81;0,93;31,78;Spain;Western Europe;"Universidad de Castilla la Mancha";"2009-2022";"Literature and Literary Theory (Q1); Education (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
567;21100215165;"Knowledge Management and E-Learning";journal;"20737904";0,414;Q2;26;27;100;1697;155;100;1,67;62,85;China;Asiatic Region;"University of Hong Kong";"2009-2022";"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
568;21100894523;"She Ji";journal;"24058718, 24058726";0,414;Q2;18;39;94;956;109;53;1,44;24,51;Netherlands;Western Europe;"Tongji University Press";"2015-2022";"Economics, Econometrics and Finance (miscellaneous) (Q2); Education (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
569;5000155600;"Health Education";journal;"1758714X, 09654283";0,413;Q2;39;27;110;1374;128;108;1,20;50,89;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992-2022";"Education (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
570;11300153728;"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen";journal;"22120289, 18659217";0,413;Q2;32;71;272;2033;253;229;1,02;28,63;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2008-2022";"Education (Q2); Health Policy (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
571;21100228077;"Higher Education, Skills and Work-based Learning";journal;"2042390X, 20423896";0,411;Q2;20;57;105;2522;133;94;1,00;44,25;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2022";"Education (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
572;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";0,410;Q2;30;15;95;167;78;84;0,74;11,13;United States;Northern America;"American Accounting Association";"2009-2022";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
573;19700187631;"Community College Journal of Research and Practice";journal;"10668926, 15210413";0,408;Q2;34;88;260;2953;161;238;0,55;33,56;United States;Northern America;"Routledge";"1993-2022";"Education (Q2)";"Social Sciences"
574;19700181256;"Constructivist Foundations";journal;"1782348X";0,408;Q2;21;49;360;676;111;76;0,27;13,80;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2022";"History and Philosophy of Science (Q1); Multidisciplinary (Q1); Philosophy (Q1); Education (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4)";"Arts and Humanities; Computer Science; Multidisciplinary; Neuroscience; Social Sciences"
575;5600152871;"International Studies in Sociology of Education";journal;"09620214, 17475066";0,407;Q2;37;21;54;953;49;47;0,97;45,38;United Kingdom;Western Europe;"Routledge";"1991-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
576;30408;"American Indian and Alaska Native Mental Health Research";journal;"15337731, 08935394";0,406;Q2;27;20;66;814;73;64;0,52;40,70;United States;Northern America;"University Press of Colorado";"1987-1990, 1992-2022";"Anthropology (Q1); History (Q1); Education (Q2); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
577;4700152714;"Cadernos de Pesquisa";journal;"01001574";0,406;Q2;20;65;172;2409;71;157;0,44;37,06;Brazil;Latin America;"Fundacao Carlos Chagas";"1983, 2006-2022";"Cultural Studies (Q1); Education (Q2); Gender Studies (Q2)";"Social Sciences"
578;21100229165;"Research in Learning Technology";journal;"21567077, 21567069";0,406;Q2;34;34;79;1450;147;76;1,60;42,65;United Kingdom;Western Europe;"Association for Learning Technology";"2012-2022";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
